image,plate,bbox
xemay405.jpg,54-11,"[168, 108, 267, 195]"
xemay421.jpg,613.86,"[191, 59, 279, 135]"
xemay439.jpg,175.50,"[138, 82, 233, 165]"
xemay447.jpg,59.52,"[176, 97, 270, 177]"
xemay455.jpg,59479,"[145, 110, 246, 199]"
xemay465.jpg,-749.39F,"[170, 160, 275, 246]"
xemay489.jpg,07320,"[255, 115, 361, 211]"
xemay493.jpg,135.09,"[156, 62, 252, 146]"
xemay501.jpg,255.21,"[159, 103, 244, 173]"
xemay543.jpg,59.N1,"[170, 158, 273, 246]"
xemay555.jpg,39373,"[154, 87, 256, 173]"
xemay567.jpg,59-N1,"[118, 70, 212, 153]"
xemay577.jpg,BIA,"[146, 102, 244, 185]"
xemay623.jpg,296.60,"[150, 137, 248, 219]"
xemay645.jpg,59.E1,"[201, 142, 300, 228]"
xemay649.jpg,77-V3,"[174, 70, 274, 156]"
xemay663.jpg,59-H1,"[195, 102, 297, 190]"
xemay711.jpg,59.PZ,"[189, 154, 291, 240]"
xemay727.jpg,51-MS,"[237, 67, 325, 151]"
xemay755.jpg,59.V1,"[153, 127, 252, 212]"
xemay761.jpg,52-52,"[174, 121, 258, 192]"
xemay773.jpg,305.77,"[108, 143, 216, 236]"
xemay789.jpg,59.C1,"[165, 143, 250, 216]"
xemay801.jpg,972.55,"[172, 66, 275, 154]"
xemay811.jpg,59-L1,"[204, 7, 306, 92]"
xemay843.jpg,59415,"[186, 145, 268, 214]"
xemay877.jpg,59-VA,"[185, 73, 284, 161]"
xemay881.jpg,230.83,"[169, 50, 272, 138]"
xemay893.jpg,59.U1,"[195, 122, 276, 191]"
xemay923.jpg,5D357,"[219, 72, 300, 144]"
xemay953.jpg,59-C1,"[190, 76, 284, 159]"
xemay979.jpg,32334,"[246, 135, 335, 216]"
xemay991.jpg,6830,"[161, 159, 261, 245]"
xemayBigPlate103.jpg,164.32,"[167, 215, 348, 349]"
xemayBigPlate109.jpg,5042,"[159, 228, 313, 345]"
xemayBigPlate125.jpg,3348,"[190, 191, 316, 285]"
xemayBigPlate125.jpg,65-H7,"[495, 190, 600, 274]"
xemayBigPlate169.jpg,83-F8,"[206, 198, 371, 314]"
xemayBigPlate207.jpg,67.AL,"[115, 116, 408, 343]"
xemayBigPlate229.jpg,65-HE,"[115, 116, 454, 365]"
xemayBigPlate229.jpg,65.HE,"[115, 118, 444, 364]"
xemayBigPlate35.jpg,1922,"[208, 207, 366, 323]"
xemayBigPlate65.jpg,(84-V1),"[139, 173, 302, 294]"
xemayBigPlate91.jpg,67T3,"[259, 253, 413, 365]"
