image,plate,reliability_score,issues,bbox_area,aspect_ratio,plate_length,bbox
CarLongPlate755.jpg,51G-491.60,60,Invalid characters,4600,2.874999928125002,10,"[121, 236, 236, 276]"
CarLongPlate77.jpg,51G.376.75,60,Invalid characters,4294,2.97368413227147,10,"[154, 238, 267, 276]"
CarLongPlate775.jpg,51G-100.96,60,Invalid characters,3255,2.657142781224492,10,"[218, 118, 311, 153]"
CarLongPlate81.jpg,51A-72110,70,"Good length, Invalid characters",4680,2.924999926875002,9,"[205, 226, 322, 266]"
CarLongPlate815.jpg,51A.012.04,60,Invalid characters,4674,2.780487737061275,10,"[193, 76, 307, 117]"
CarLongPlate829.jpg,51A-691.72,60,Invalid characters,3128,2.705882273356404,10,"[305, 255, 397, 289]"
CarLongPlate845.jpg,51F-161.59,60,Invalid characters,3220,2.62857135346939,10,"[270, 248, 362, 283]"
CarLongPlate863.jpg,51F-789.04,70,"Invalid characters, Good aspect ratio",4880,3.049999923750002,10,"[138, 156, 260, 196]"
CarLongPlate879.jpg,51F-155.85,60,Invalid characters,2904,2.6666665858585885,10,"[274, 215, 362, 248]"
CarLongPlate901.jpg,51A.897.14,60,Invalid characters,3185,2.599999925714288,10,"[278, 230, 369, 265]"
CarLongPlate927.jpg,51F-617.12,60,Invalid characters,4000,2.499999937500002,10,"[194, 142, 294, 182]"
CarLongPlate933.jpg,51A.691.72,60,Invalid characters,4142,2.8684209771468168,10,"[146, 206, 255, 244]"
CarLongPlate965.jpg,A.066.42,70,"Good length, Invalid characters",4142,2.8684209771468168,8,"[103, 227, 212, 265]"
CarLongPlate981.jpg,51F-132.51,60,Invalid characters,4256,2.947368343490307,10,"[141, 218, 253, 256]"
CarLongPlateGen1003.jpg,51A.654.74,60,Invalid characters,3135,2.8787877915518854,10,"[214, 142, 309, 175]"
CarLongPlateGen103.jpg,HIREDIES,85,"Good length, Very small",855,2.3684209279778456,8,"[278, 188, 323, 207]"
CarLongPlateGen1057.jpg,51G-216.70,70,"Invalid characters, Good aspect ratio",4522,3.1315788649584513,10,"[149, 232, 268, 270]"
CarLongPlateGen1067.jpg,51F-069.48,60,Invalid characters,4212,2.7692306982248542,10,"[140, 50, 248, 89]"
CarLongPlateGen1075.jpg,48A-051.77,60,Invalid characters,2880,2.812499912109378,10,"[286, 244, 376, 276]"
CarLongPlateGen1095.jpg,51F-244.03,70,"Invalid characters, Good aspect ratio",4218,3.081080997808622,10,"[151, 136, 265, 173]"
CarLongPlateGen1123.jpg,51F-598.81,60,Invalid characters,2937,2.6969696152433453,10,"[294, 251, 383, 284]"
CarLongPlateGen1123.jpg,51F-598.81,60,Invalid characters,2904,2.6666665858585885,10,"[295, 251, 383, 284]"
CarLongPlateGen113.jpg,FIP890,85,"Good length, Very small",900,2.2499998875000053,6,"[281, 162, 326, 182]"
CarLongPlateGen115.jpg,51F324.88,70,"Good length, Invalid characters",1560,2.7083332204861157,9,"[212, 165, 277, 189]"
CarLongPlateGen1159.jpg,51A.691.72,60,Invalid characters,4360,2.724999931875002,10,"[221, 181, 330, 221]"
CarLongPlateGen1173.jpg,51F-244.03,60,Invalid characters,3675,2.9999999142857168,10,"[197, 216, 302, 251]"
CarLongPlateGen1179.jpg,51G-513.32,60,Invalid characters,4407,2.8974358231426716,10,"[209, 225, 322, 264]"
CarLongPlateGen1199.jpg,51F-311.18,60,Invalid characters,3636,2.805555477623459,10,"[201, 150, 302, 186]"
CarLongPlateGen1209.jpg,50LD-044.11,40,"Too long, Invalid characters",4879,2.90243895359905,11,"[162, 116, 281, 157]"
CarLongPlateGen1223.jpg,51G-216.70,60,Invalid characters,2912,2.8437499111328157,10,"[252, 218, 343, 250]"
CarLongPlateGen1233.jpg,516-429.71,60,Invalid characters,4520,2.824999929375002,10,"[154, 98, 267, 138]"
CarLongPlateGen1251.jpg,51A.721.10,60,Invalid characters,5289,2.860465049756627,10,"[145, 139, 268, 182]"
CarLongPlateGen1269.jpg,52P-5688,70,"Good length, Invalid characters",4920,2.926829196906605,8,"[120, 109, 240, 150]"
CarLongPlateGen1279.jpg,51A-029.23,60,Invalid characters,5289,2.860465049756627,10,"[142, 96, 265, 139]"
CarLongPlateGen129.jpg,STF82000,110,Good length,1040,2.599999870000006,8,"[260, 165, 312, 185]"
CarLongPlateGen1297.jpg,51G-473.40,60,Invalid characters,2490,2.7666665744444474,10,"[257, 204, 340, 234]"
CarLongPlateGen131.jpg,51A-72078,70,"Good length, Invalid characters",1560,2.7083332204861157,9,"[183, 94, 248, 118]"
CarLongPlateGen1345.jpg,51G-222.37,60,Invalid characters,4988,2.6976743558680383,10,"[213, 228, 329, 271]"
CarLongPlateGen1357.jpg,51C.513.32,60,Invalid characters,4560,2.8499999287500017,10,"[215, 204, 329, 244]"
CarLongPlateGen1375.jpg,51A.775.29,60,Invalid characters,4914,2.785714219387757,10,"[190, 116, 307, 158]"
CarLongPlateGen1389.jpg,51G-495.39,60,Invalid characters,4329,2.8461537731755446,10,"[282, 211, 393, 250]"
CarLongPlateGen1421.jpg,51F-617.12,60,Invalid characters,2856,2.47058816262976,10,"[207, 207, 291, 241]"
CarLongPlateGen1435.jpg,51A-961.41,70,"Invalid characters, Good aspect ratio",5371,3.1951218732897106,10,"[139, 194, 270, 235]"
CarLongPlateGen1487.jpg,51F-069.48,60,Invalid characters,3959,2.891891813732654,10,"[213, 163, 320, 200]"
CarLongPlateGen1505.jpg,F-161.59,70,"Good length, Invalid characters",4173,2.7435896732412908,8,"[196, 189, 303, 228]"
CarLongPlateGen1547.jpg,51G.217.97,60,Invalid characters,4256,2.947368343490307,10,"[203, 182, 315, 220]"
CarLongPlateGen1577.jpg,51G-373.07,70,"Invalid characters, Good aspect ratio",3780,3.085714197551023,10,"[197, 213, 305, 248]"
CarLongPlateGen1591.jpg,93LD-001.03,40,"Too long, Invalid characters",4066,2.8157893995844896,11,"[229, 190, 336, 228]"
CarLongPlateGen1615.jpg,51F882.70,70,"Good length, Invalid characters",4838,2.878048710291495,9,"[137, 93, 255, 134]"
CarLongPlateGen1633.jpg,51F-161.59,60,Invalid characters,4446,2.923076848126235,10,"[146, 229, 260, 268]"
CarLongPlateGen1639.jpg,60A-359.81,60,Invalid characters,3959,2.891891813732654,10,"[205, 72, 312, 109]"
CarLongPlateGen1661.jpg,51G-428.61,60,Invalid characters,4332,2.999999921052634,10,"[163, 127, 277, 165]"
CarLongPlateGen1679.jpg,51A-720.78,60,Invalid characters,4879,2.90243895359905,10,"[127, 111, 246, 152]"
CarLongPlateGen1695.jpg,51F-222.61,60,Invalid characters,3914,2.7105262444598357,10,"[231, 161, 334, 199]"
CarLongPlateGen1725.jpg,510-100.39,60,Invalid characters,4028,2.7894736108033262,10,"[239, 177, 345, 215]"
CarLongPlateGen1737.jpg,51F-446.14,60,Invalid characters,5117,2.767441796106005,10,"[192, 116, 311, 159]"
CarLongPlateGen1749.jpg,51F-244.03,60,Invalid characters,3816,2.9444443626543233,10,"[194, 214, 300, 250]"
CarLongPlateGen1763.jpg,51F-590.11,60,Invalid characters,4640,2.899999927500002,10,"[215, 221, 331, 261]"
CarLongPlateGen1769.jpg,51F-026.87,60,Invalid characters,3922,2.864864787436087,10,"[208, 182, 314, 219]"
CarLongPlateGen179.jpg,616-51332,70,"Good length, Invalid characters",1430,2.1153845340236717,9,"[208, 169, 263, 195]"
CarLongPlateGen1801.jpg,G-011.77,70,"Good length, Invalid characters",4551,2.70731700713861,8,"[203, 187, 314, 228]"
CarLongPlateGen1837.jpg,51F-617.12,60,Invalid characters,3382,2.3421052015235473,10,"[284, 227, 373, 265]"
CarLongPlateGen1847.jpg,51G-510.08,60,Invalid characters,4524,2.974358898093362,10,"[171, 128, 287, 167]"
CarLongPlateGen1853.jpg,51A-961.41,60,Invalid characters,2912,2.8437499111328157,10,"[273, 254, 364, 286]"
CarLongPlateGen1883.jpg,51F-132.51,60,Invalid characters,4715,2.80487798036883,10,"[163, 83, 278, 124]"
CarLongPlateGen1897.jpg,51F-582.14,70,"Invalid characters, Good aspect ratio",4370,3.0263157098337974,10,"[143, 131, 258, 169]"
CarLongPlateGen1913.jpg,51A.052.27,60,Invalid characters,4788,2.7142856496598657,10,"[217, 194, 331, 236]"
CarLongPlateGen193.jpg,BIGLOSHEN,110,Good length,1008,2.285714176870753,9,"[214, 198, 262, 219]"
CarLongPlateGen1935.jpg,51A.554.33,60,Invalid characters,4633,2.7560974937537197,10,"[231, 224, 344, 265]"
CarLongPlateGen1951.jpg,51A-961.41,60,Invalid characters,4294,2.97368413227147,10,"[136, 250, 249, 288]"
CarLongPlateGen1969.jpg,066.066.42,60,Invalid characters,3914,2.7105262444598357,10,"[183, 190, 286, 228]"
CarLongPlateGen1979.jpg,51F-212.55,60,Invalid characters,4070,2.9729728926223546,10,"[225, 206, 335, 243]"
CarLongPlateGen1993.jpg,51F-212.55,60,Invalid characters,4920,2.926829196906605,10,"[156, 246, 276, 287]"
CarLongPlateGen2011.jpg,51A-961.41,70,"Invalid characters, Good aspect ratio",7755,3.5106382231779105,10,"[89, 176, 254, 223]"
CarLongPlateGen2027.jpg,47A-065.46,60,Invalid characters,3816,2.9444443626543233,10,"[275, 225, 381, 261]"
CarLongPlateGen2039.jpg,51A-961.41,70,"Invalid characters, Good aspect ratio",4224,3.878787761248856,10,"[83, 270, 211, 303]"
CarLongPlateGen2043.jpg,51F.687.84,60,Invalid characters,6804,2.333333290123458,10,"[151, 173, 277, 227]"
CarLongPlateGen2063.jpg,51F-07973,70,"Good length, Invalid characters",5472,2.3749999505208343,9,"[269, 220, 383, 268]"
CarLongPlateGen2069.jpg,51F88270,120,"Good length, Good aspect ratio",4836,3.1794870979618697,8,"[280, 239, 404, 278]"
CarLongPlateGen2109.jpg,51F-598.81,60,Invalid characters,4256,2.947368343490307,10,"[340, 246, 452, 284]"
CarLongPlateGen2113.jpg,50LD-044.11,40,"Too long, Invalid characters",4644,2.5116278485667944,11,"[284, 229, 392, 272]"
CarLongPlateGen2141.jpg,51F-630.34,60,Invalid characters,5670,2.799999937777779,10,"[266, 173, 392, 218]"
CarLongPlateGen2179.jpg,51F-311.18,40,"Invalid characters, Too square",10472,1.7662337432956656,10,"[203, 226, 339, 303]"
CarLongPlateGen2217.jpg,51F-630.34,60,Invalid characters,7332,2.7115384093934924,10,"[140, 2, 281, 54]"
CarLongPlateGen2227.jpg,60A-038.68,60,Invalid characters,7155,2.547169763260948,10,"[177, 178, 312, 231]"
CarLongPlateGen225.jpg,KIF-59081,70,"Good length, Invalid characters",1276,2.636363516528931,9,"[278, 160, 336, 182]"
CarLongPlateGen2263.jpg,51G-011.77,60,Invalid characters,3811,2.7837837085463866,10,"[204, 187, 307, 224]"
CarLongPlateGen229.jpg,BI639488,110,Good length,1260,2.857142721088442,8,"[257, 203, 317, 224]"
CarLongPlateGen2297.jpg,1510/0071,80,"Good length, Invalid characters, Good aspect ratio",3795,3.484848379247019,9,"[236, 270, 351, 303]"
CarLongPlateGen2307.jpg,51F-06609,70,"Good length, Invalid characters",6800,2.719999945600001,9,"[233, 144, 369, 194]"
CarLongPlateGen231.jpg,SIF-07923,70,"Good length, Invalid characters",1173,2.2173912079395124,9,"[246, 201, 297, 224]"
CarLongPlateGen2333.jpg,P56888,90,"Good length, Too square",7276,1.5735293886245678,6,"[188, 200, 295, 268]"
CarLongPlateGen2343.jpg,51G.316.91,60,Invalid characters,7134,2.1206896186088,10,"[194, 175, 317, 233]"
CarLongPlateGen2347.jpg,51G-316.91,60,Invalid characters,9086,2.610169447285264,10,"[212, 176, 366, 235]"
CarLongPlateGen2351.jpg,51A-165.98,70,"Invalid characters, Good aspect ratio",4992,3.2820511978961235,10,"[181, 198, 309, 237]"
CarLongPlateGen2371.jpg,51F-065.32,60,Invalid characters,6256,2.956521674858225,10,"[196, 239, 332, 285]"
CarLongPlateGen2377.jpg,62A-05772,70,"Good length, Invalid characters",5535,2.7333332725925943,9,"[257, 122, 380, 167]"
CarLongPlateGen241.jpg,61F-161.59,60,Invalid characters,1750,2.7999998880000043,10,"[219, 154, 289, 179]"
CarLongPlateGen2429.jpg,51A.052.27,40,"Invalid characters, Too square",8260,1.6857142616326535,10,"[270, 167, 388, 237]"
CarLongPlateGen2451.jpg,51F-882.70,70,"Invalid characters, Good aspect ratio",4068,3.1388888016975334,10,"[158, 145, 271, 181]"
CarLongPlateGen2465.jpg,51A-897.14,60,Invalid characters,4600,2.874999928125002,10,"[194, 181, 309, 221]"
CarLongPlateGen2469.jpg,51F-446.14,60,Invalid characters,5192,2.6818181208677703,10,"[229, 166, 347, 210]"
CarLongPlateGen2477.jpg,51G.513.32,60,Invalid characters,5418,2.9302324899945935,10,"[223, 206, 349, 249]"
CarLongPlateGen2493.jpg,F-04275,70,"Good length, Invalid characters",4485,2.9487178731097985,7,"[181, 171, 296, 210]"
CarLongPlateGen2519.jpg,51F-646.19,60,Invalid characters,7191,2.7647058281430232,10,"[238, 184, 379, 235]"
CarLongPlateGen2567.jpg,51A-961.41,60,Invalid characters,9240,2.9464285188137764,10,"[145, 244, 310, 300]"
CarLongPlateGen2587.jpg,61A-229.59,60,Invalid characters,6318,2.166666626543211,10,"[220, 134, 337, 188]"
CarLongPlateGen2607.jpg,51A.961.41,60,Invalid characters,6384,2.7708332756076404,10,"[162, 186, 295, 234]"
CarLongPlateGen2615.jpg,516-439.47,40,"Invalid characters, Too square",10286,1.8783783529948872,10,"[172, 142, 311, 216]"
CarLongPlateGen2623.jpg,51F-155.85,60,Invalid characters,4360,2.724999931875002,10,"[198, 129, 307, 169]"
CarLongPlateGen2637.jpg,30V-3993,70,"Good length, Invalid characters",6063,2.744680792666366,8,"[75, 176, 204, 223]"
CarLongPlateGen2669.jpg,29A-517.96,60,Invalid characters,4998,2.8333332658730175,10,"[89, 172, 208, 214]"
CarLongPlateGen2675.jpg,51F-446.14,60,Invalid characters,5750,2.7173912452741034,10,"[235, 173, 360, 219]"
CarLongPlateGen27.jpg,5IF73420,110,Good length,1311,2.478260761814749,8,"[203, 143, 260, 166]"
CarLongPlateGen2713.jpg,51A.897.14,60,Invalid characters,8127,2.0476190151171587,10,"[194, 196, 323, 259]"
CarLongPlateGen2725.jpg,51A-909.05,60,Invalid characters,5280,2.291666618923612,10,"[210, 65, 320, 113]"
CarLongPlateGen2733.jpg,51A-721.10,60,Invalid characters,4214,2.279069714440239,10,"[111, 198, 209, 241]"
CarLongPlateGen2761.jpg,51F-07973,70,"Good length, Invalid characters",4485,2.9487178731097985,9,"[289, 245, 404, 284]"
CarLongPlateGen2775.jpg,51F356.13,70,"Good length, Invalid characters",7200,2.8799999424000013,9,"[108, 98, 252, 148]"
CarLongPlateGen279.jpg,51A02872,110,Good length,1430,2.9545453202479397,8,"[189, 136, 254, 158]"
CarLongPlateGen2797.jpg,51F-789.04,60,Invalid characters,7154,2.9795917759266985,10,"[121, 114, 267, 163]"
CarLongPlateGen2809.jpg,51F-155.85,60,Invalid characters,4914,2.785714219387757,10,"[160, 81, 277, 123]"
CarLongPlateGen2821.jpg,51F-222.61,60,Invalid characters,4838,2.878048710291495,10,"[75, 124, 193, 165]"
CarLongPlateGen2847.jpg,51F-617.12,60,Invalid characters,6292,2.326923032174557,10,"[113, 127, 234, 179]"
CarLongPlateGen2851.jpg,51A.691.72,60,Invalid characters,5676,2.931818115185952,10,"[103, 191, 232, 235]"
CarLongPlateGen287.jpg,616-01177,80,"Good length, Invalid characters, Good aspect ratio",1610,3.0434781285444292,9,"[172, 133, 242, 156]"
CarLongPlateGen2889.jpg,51F-692.59,60,Invalid characters,4601,2.4883720351541387,10,"[125, 169, 232, 212]"
CarLongPlateGen29.jpg,474-065.46,60,Invalid characters,1281,2.9047617664399157,10,"[244, 113, 305, 134]"
CarLongPlateGen2907.jpg,51A-654.74,40,"Invalid characters, Too square",5618,1.9999999622641518,10,"[129, 153, 235, 206]"
CarLongPlateGen2919.jpg,5IF-795.12,60,Invalid characters,4462,2.1086956063327045,10,"[267, 229, 364, 275]"
CarLongPlateGen2929.jpg,516-495.39,60,Invalid characters,4324,2.043478216446126,10,"[314, 222, 408, 268]"
CarLongPlateGen2935.jpg,47A-065.461,20,"Too long, Invalid characters, Too square",4464,1.9374999596354177,11,"[275, 215, 368, 263]"
CarLongPlateGen2967.jpg,516-216.70,40,"Invalid characters, Too square",9272,1.6052631367728536,10,"[130, 123, 252, 199]"
CarLongPlateGen2979.jpg,48A-051.77,40,"Invalid characters, Too square",8687,1.6301369639707266,10,"[179, 110, 298, 183]"
CarLongPlateGen3005.jpg,510-316.91,40,"Invalid characters, Too square",4576,1.6923076597633142,10,"[267, 162, 355, 214]"
CarLongPlateGen3033.jpg,51F-826.06,40,"Invalid characters, Too square",9048,1.4871794681130839,10,"[122, 129, 238, 207]"
CarLongPlateGen3053.jpg,48A-051.77,60,Invalid characters,4264,2.5365853039857242,10,"[223, 170, 327, 211]"
CarLongPlateGen3057.jpg,61F-88270,50,"Good length, Invalid characters, Too square",7455,1.4788732186074196,9,"[185, 165, 290, 236]"
CarLongPlateGen3065.jpg,51A-69172,50,"Good length, Invalid characters, Too square",7622,1.3918918730825423,9,"[225, 138, 328, 212]"
CarLongPlateGen3099.jpg,51A-012.04,40,"Invalid characters, Too square",8510,1.554054033053324,10,"[215, 101, 330, 175]"
CarLongPlateGen3117.jpg,50LD-04411,40,"Invalid characters, Too square",4750,1.8999999620000008,10,"[291, 212, 386, 262]"
CarLongPlateGen3135.jpg,51F-07973,50,"Good length, Invalid characters, Too square",8448,1.9393939100091833,9,"[183, 120, 311, 186]"
CarLongPlateGen3145.jpg,52Y-6490,50,"Good length, Invalid characters, Too square",8832,1.8550724368830083,8,"[105, 105, 233, 174]"
CarLongPlateGen3167.jpg,51A45974,90,"Good length, Too square",6216,1.9821428217474497,8,"[118, 46, 229, 102]"
CarLongPlateGen3183.jpg,51G-100.96,40,"Invalid characters, Too square",3825,1.8888888469135814,10,"[293, 172, 378, 217]"
CarLongPlateGen3203.jpg,61051292,90,"Good length, Too square",5264,1.6785713985969395,8,"[199, 247, 293, 303]"
CarLongPlateGen3221.jpg,51F-598.81,60,Invalid characters,5883,2.0943395831256684,10,"[216, 176, 327, 229]"
CarLongPlateGen3231.jpg,51F-817.12,40,"Invalid characters, Too square",6860,1.3999999800000003,10,"[209, 113, 307, 183]"
CarLongPlateGen3241.jpg,62Y-6490,50,"Good length, Invalid characters, Too square",8092,1.7499999742647063,8,"[210, 159, 329, 227]"
CarLongPlateGen3253.jpg,60A-038.68,40,"Invalid characters, Too square",8720,1.3624999829687503,10,"[229, 189, 338, 269]"
CarLongPlateGen3279.jpg,51G-00672,50,"Good length, Invalid characters, Too square",7176,1.5072463549674442,9,"[215, 178, 319, 247]"
CarLongPlateGen329.jpg,51637307,110,Good length,1272,2.208333241319448,8,"[234, 191, 287, 215]"
CarLongPlateGen3303.jpg,61A85325,90,"Good length, Too square",7326,1.6818181563360886,8,"[251, 169, 362, 235]"
CarLongPlateGen3337.jpg,51A.691.72,60,Invalid characters,5412,2.7954544819214893,10,"[187, 143, 310, 187]"
CarLongPlateGen3343.jpg,51G-513.32,40,"Invalid characters, Too square",8763,1.8405796834698598,10,"[195, 120, 322, 189]"
CarLongPlateGen3347.jpg,3DV-3983,50,"Good length, Invalid characters, Too square",10622,1.2021276467858761,8,"[141, 83, 254, 177]"
CarLongPlateGen3393.jpg,51F-069.48,60,Invalid characters,4830,2.282608646030247,10,"[205, 146, 310, 192]"
CarLongPlateGen3423.jpg,51F44614,90,"Good length, Too square",7182,1.80952378080121,8,"[233, 167, 347, 230]"
CarLongPlateGen3433.jpg,51F-15685,50,"Good length, Invalid characters, Too square",7070,1.4428571222448983,9,"[189, 146, 290, 216]"
CarLongPlateGen3447.jpg,1F-04275,70,"Good length, Invalid characters",4180,2.159090860020662,8,"[214, 180, 309, 224]"
CarLongPlateGen3461.jpg,51A-724.4,50,"Good length, Invalid characters, Too square",8625,1.5333333128888893,9,"[239, 106, 354, 181]"
CarLongPlateGen3473.jpg,51A85325,90,"Good length, Too square",7725,1.3733333150222224,8,"[238, 167, 341, 242]"
CarLongPlateGen3517.jpg,BIF-07073,50,"Good length, Invalid characters, Too square",10416,1.2043010623193435,9,"[193, 96, 305, 189]"
CarLongPlateGen3557.jpg,51A-897.14,40,"Invalid characters, Too square",5720,1.8909090565289264,10,"[224, 166, 328, 221]"
CarLongPlateGen3563.jpg,51B-21666,50,"Good length, Invalid characters, Too square",7560,1.5428571208163269,9,"[202, 115, 310, 185]"
CarLongPlateGen3573.jpg,50LD-044.11,40,"Too long, Invalid characters",6250,2.499999950000001,11,"[189, 130, 314, 180]"
CarLongPlateGen3583.jpg,51A-720.78,40,"Invalid characters, Too square",9052,1.6986301137173958,10,"[157, 96, 281, 169]"
CarLongPlateGen3597.jpg,51F-22261,50,"Good length, Invalid characters, Too square",7420,1.5142856926530617,9,"[131, 159, 237, 229]"
CarLongPlateGen3613.jpg,51F-07973,70,"Good length, Invalid characters",6555,2.0175438242536172,9,"[245, 195, 360, 252]"
CarLongPlateGen3625.jpg,61A-229.59,60,Invalid characters,5217,2.361702077410594,10,"[227, 194, 338, 241]"
CarLongPlateGen3647.jpg,29A-517.96,60,Invalid characters,6844,2.0344827235434013,10,"[181, 191, 299, 249]"
CarLongPlateGen3691.jpg,50LD-044.11,40,"Too long, Invalid characters",3605,2.942857058775513,11,"[182, 167, 285, 202]"
CarLongPlateGen371.jpg,51807HBE,110,Good length,1045,2.8947366897507005,8,"[183, 178, 238, 197]"
CarLongPlateGen3737.jpg,51A-012.04,40,"Invalid characters, Too square",7616,1.8593749709472662,10,"[182, 64, 301, 128]"
CarLongPlateGen3747.jpg,51F-630.34,40,"Invalid characters, Too square",7378,1.919354807752342,10,"[209, 107, 328, 169]"
CarLongPlateGen3753.jpg,510-510.08,40,"Invalid characters, Too square",5225,1.7272726958677693,10,"[304, 208, 399, 263]"
CarLongPlateGen3761.jpg,51F-244.03,40,"Invalid characters, Too square",6954,1.8688524283794685,10,"[173, 76, 287, 137]"
CarLongPlateGen3775.jpg,51F-048.77,60,Invalid characters,7011,2.1578946989843035,10,"[158, 130, 281, 187]"
CarLongPlateGen3793.jpg,129A-23950,40,"Invalid characters, Too square",5040,1.6071428284438782,10,"[250, 216, 340, 272]"
CarLongPlateGen3801.jpg,151F-984-86,20,"Too long, Invalid characters, Too square",5580,1.4516128798126955,11,"[192, 210, 282, 272]"
CarLongPlateGen3817.jpg,60A-35981,50,"Good length, Invalid characters, Too square",4002,1.891304306710776,9,"[273, 222, 360, 268]"
CarLongPlateGen3863.jpg,516.513.32,60,Invalid characters,4816,2.6046511022174164,10,"[131, 216, 243, 259]"
CarLongPlateGen3875.jpg,51F-590.11,60,Invalid characters,4879,2.90243895359905,10,"[128, 255, 247, 296]"
CarLongPlateGen3881.jpg,51G.519.36,60,Invalid characters,6240,2.3076922633136103,10,"[117, 247, 237, 299]"
CarLongPlateGen401.jpg,516-10098,70,"Good length, Invalid characters",1104,2.0869564310018944,9,"[241, 131, 289, 154]"
CarLongPlateGen429.jpg,S1F81270,110,Good length,1276,2.636363516528931,8,"[181, 152, 239, 174]"
CarLongPlateGen445.jpg,510-21797,70,"Good length, Invalid characters",1782,2.4444443539094682,9,"[145, 98, 211, 125]"
CarLongPlateGen451.jpg,GITZ0262,120,"Good length, Good aspect ratio",1340,3.349999832500008,8,"[162, 99, 229, 119]"
CarLongPlateGen469.jpg,1,45,"Too short, Very small",903,2.047618950113383,1,"[240, 169, 283, 190]"
CarLongPlateGen473.jpg,61F-220.29,60,Invalid characters,1525,2.439999902400004,10,"[167, 132, 228, 157]"
CarLongPlateGen479.jpg,61F59881,110,Good length,1488,2.583333225694449,8,"[180, 161, 242, 185]"
CarLongPlateGen497.jpg,5IF-88270,70,"Good length, Invalid characters",1302,2.95238081179139,9,"[234, 127, 296, 148]"
CarLongPlateGen509.jpg,51,70,Too short,1000,2.499999875000006,2,"[259, 166, 309, 186]"
CarLongPlateGen529.jpg,51F-15585,70,"Good length, Invalid characters",1368,2.3749999010416705,9,"[182, 144, 239, 168]"
CarLongPlateGen551.jpg,SIF-69881,70,"Good length, Invalid characters",1166,2.4090907995867816,9,"[158, 130, 211, 152]"
CarLongPlateGen585.jpg,5IF61212,110,Good length,1560,2.7083332204861157,8,"[141, 156, 206, 180]"
CarLongPlateGen601.jpg,516016.40,70,"Good length, Invalid characters",1276,2.636363516528931,9,"[165, 120, 223, 142]"
CarLongPlateGen633.jpg,51E-16159,70,"Good length, Invalid characters",1320,2.727272603305791,9,"[138, 228, 198, 250]"
CarLongPlateGen665.jpg,51A96141,110,Good length,1725,2.7599998896000044,8,"[150, 183, 219, 208]"
CarLongPlateGen67.jpg,51F-08948,80,"Good length, Invalid characters, Good aspect ratio",1656,3.130434646502841,9,"[160, 135, 232, 158]"
CarLongPlateGen681.jpg,51F-69545,70,"Good length, Invalid characters",1650,2.6399998944000043,9,"[195, 152, 261, 177]"
CarLongPlateGen7.jpg,511-86988,70,"Good length, Invalid characters",1472,2.7826085746691924,9,"[187, 141, 251, 164]"
CarLongPlateGen713.jpg,511-63034,70,"Good length, Invalid characters",1254,2.5909089731405013,9,"[197, 219, 254, 241]"
CarLongPlateGen727.jpg,604-36981,70,"Good length, Invalid characters",1150,2.1739129489603064,9,"[198, 128, 248, 151]"
CarLongPlateGen747.jpg,62405195,110,Good length,1311,2.478260761814749,8,"[177, 122, 234, 145]"
CarLongPlateGen747.jpg,62405195,110,Good length,1368,2.3749999010416705,8,"[177, 122, 234, 146]"
CarLongPlateGen751.jpg,61A-39534,70,"Good length, Invalid characters",1364,2.81818169008265,9,"[219, 127, 281, 149]"
CarLongPlateGen761.jpg,58260,75,Very small,966,2.190476086167805,5,"[157, 170, 203, 191]"
CarLongPlateGen765.jpg,GTA30001,110,Good length,1560,2.7083332204861157,8,"[214, 195, 279, 219]"
CarLongPlateGen795.jpg,51A90505,110,Good length,1173,2.2173912079395124,8,"[269, 170, 320, 193]"
CarLongPlateGen813.jpg,BIF-03532,70,"Good length, Invalid characters",1188,2.4545453429752118,9,"[179, 184, 233, 206]"
CarLongPlateGen829.jpg,5142722,85,"Good length, Very small",950,2.631578808864273,7,"[232, 166, 282, 185]"
CarLongPlateGen837.jpg,BLADZ|2,70,"Good length, Invalid characters",1134,2.5714284489795975,7,"[216, 139, 270, 160]"
CarLongPlateGen857.jpg,511-753-26,70,"Invalid characters, Good aspect ratio",1694,3.4999998409090978,10,"[184, 138, 261, 160]"
CarLongPlateGen869.jpg,20A-17:17:,70,"Invalid characters, Good aspect ratio",1102,3.052631418282557,10,"[279, 166, 337, 185]"
CarLongPlateGen887.jpg,28A73950,110,Good length,1403,2.652173797731574,8,"[143, 89, 204, 112]"
CarLongPlateGen909.jpg,51A75932,110,Good length,1166,2.4090907995867816,8,"[294, 158, 347, 180]"
CarLongPlateGen925.jpg,511-568,70,"Good length, Invalid characters",1144,2.363636256198352,7,"[187, 194, 239, 216]"
CarLongPlateGen939.jpg,61A6972,110,Good length,1050,2.3809522675737016,7,"[174, 171, 224, 192]"
CarLongPlateGen95.jpg,5IF-24.00,70,"Good length, Invalid characters",1364,2.81818169008265,9,"[218, 161, 280, 183]"
CarLongPlateGen965.jpg,501-3681,70,"Good length, Invalid characters",1008,2.285714176870753,8,"[181, 131, 229, 152]"
CarLongPlateGen999.jpg,51620636,110,Good length,1281,2.9047617664399157,8,"[130, 160, 191, 181]"
boderngoaigiao3.jpg,-41-291-NC-01,40,"Too long, Invalid characters",7540,2.2413792717003576,13,"[514, 333, 644, 391]"
boderngoaigiao9.jpg,-,10,"Too short, Invalid characters, Too square",1200,1.3333332888888902,1,"[266, 155, 306, 185]"
